Created By,Created At,Location,Checklist Name,Remarks,Status
Harsh Trivedi (1037),18-05-2025 11:56,Coimbatore/Building-3/Floor-4/Zone-6/Spot-8,Window Cleaning,Checklist completed successfully.,Pass
Divya Joshi (1033),24-03-2025 03:49,Coimbatore/Building-5/Floor-7/Zone-1/Spot-9,Wheelchair Inspection,Awaiting final approval.,Pending
Anil Patel (1085),06-04-2025 17:41,Salem/Building-5/Floor-3/Zone-3/Spot-2,Ventilator Cleaning,Fire safety equipment verified.,Pass
Mahesh Yadav (1061),12-01-2025 20:24,Chennai/Building-3/Floor-6/Zone-1/Spot-6,Emergency Exit Inspection,Reception area well maintained.,Pass
Shivam Trivedi (1082),02-06-2025 00:03,Chennai/Building-2/Floor-2/Zone-7/Spot-10,Generator Inspection,No maintenance required.,Pass
Shivam Mehta (1066),08-06-2025 03:18,Madurai/Building-1/Floor-4/Zone-2/Spot-10,Electrical Safety Inspection,Critical issue identified.,Fail
Nisha Nair (1052),10-04-2025 23:02,Salem/Building-5/Floor-7/Zone-2/Spot-6,Operation Table Inspection,Sharps disposed incorrectly.,Fail
Vihaan Mehta (1008),02-01-2025 06:19,Trichy/Building-2/Floor-7/Zone-3/Spot-5,Water Quality Inspection,Pharmacy storage maintained.,Pass
Vijay Gupta (1089),19-03-2025 22:25,Chennai/Building-5/Floor-5/Zone-4/Spot-8,PPE Compliance Check,Awaiting housekeeping team.,Pending
Mahesh Desai (1078),21-01-2025 08:54,Trichy/Building-5/Floor-2/Zone-3/Spot-2,Operation Table Inspection,All standards followed successfully.,Pass
Bhavya Shah (1007),30-05-2025 15:32,Salem/Building-2/Floor-1/Zone-5/Spot-2,Nurse Station Inspection,Area found clean and compliant.,Pass
Vijay Gupta (1089),22-02-2025 13:32,Salem/Building-4/Floor-7/Zone-7/Spot-1,Medical Gas Pipeline Inspection,Cleaning completed as per SOP.,Pass
Mahesh Joshi (1079),14-01-2025 00:41,Trichy/Building-5/Floor-7/Zone-4/Spot-8,Medical Equipment Cleaning,Pharmacy storage maintained.,Pass
